merchant_id,business_category,region,country,account_created,account_age_months,pricing_tier,monthly_volume_usd,avg_transaction_size_x,cross_border_enabled,churn_risk_score,has_premium_support,integration_type,dispute_rate,refund_rate,transaction_count,total_volume,avg_transaction_size_y,total_fees,success_rate,cross_border_ratio,risk_tier
M2CAD8FA47BBE,Travel,Europe,UK,2021-09-14,53,preferred,67581.1,59.26,False,0.1876,True,SDK,0.0045,0.0134,199.0,13216.0,66.41206030150754,390.13,0.949748743718593,0.0,Medium Risk
MC5866E93CAB1,Food & Delivery,North America,CA,2024-06-30,19,standard,6130.95,18.97,True,0.0784,False,SDK,0.001,0.0533,18.0,421.49,23.41611111111111,19.06,0.8888888888888888,0.3333333333333333,Low Risk
M8232E119D8F5,Retail,Asia Pacific,SG,2025-10-23,3,preferred,13321.09,6.53,False,0.2089,True,SDK,0.062,0.094,47.0,377.03000000000003,8.021914893617021,23.51,0.9787234042553191,0.0,Medium Risk
M7B1CE3D73B70,Digital Goods,Europe,DE,2025-01-26,12,standard,1105.85,84.01,False,0.1425,False,Plugin,0.0323,0.015,3.0,284.03,94.67666666666666,9.14,1.0,0.0,Low Risk
ME7E23670481A,Digital Goods,North America,MX,2021-06-16,56,preferred,15342.02,31.32,False,0.1389,True,Hosted,0.0055,0.0514,53.0,1836.45,34.65,61.8,1.0,0.0,Low Risk
M24F0D2C90473,Digital Goods,North America,US,2024-01-02,25,enterprise,100315.06,19.67,True,0.1314,True,API,0.0197,0.03,270.0,6288.84,23.292,247.96,0.9555555555555556,0.2962962962962963,Low Risk
MC6335734DBC0,E-commerce,Asia Pacific,AU,2024-07-30,18,standard,6530.31,19.68,False,0.2897,False,API,0.0146,0.0678,19.0,412.16,21.69263157894737,17.669999999999998,1.0,0.0,Medium Risk
M9185F3EC501C,Subscription,North America,CA,2025-04-26,9,standard,489.73,53.02,False,0.1359,False,SDK,0.0712,0.0231,1.0,76.49,76.49,2.52,1.0,0.0,Low Risk
M931AF5835732,E-commerce,Asia Pacific,AU,2024-06-30,19,standard,3757.79,77.12,False,0.2119,False,SDK,0.0041,0.0817,15.0,1719.26,114.61733333333333,54.38,0.8666666666666667,0.0,Medium Risk
M05546B0E38AB,Subscription,North America,MX,2024-02-01,24,standard,4539.9,86.03,True,0.0438,False,Plugin,0.0243,0.0842,7.0,861.99,123.14142857142858,30.03,1.0,0.2857142857142857,Low Risk
MC3535FEBAFF2,Food & Delivery,Latin America,AR,2021-01-17,61,standard,2263.77,76.84,True,0.1363,False,Hosted,0.003,0.013,3.0,303.5,101.16666666666667,10.61,1.0,0.3333333333333333,Low Risk
M1A0A283BFE7C,Subscription,North America,CA,2025-09-23,4,preferred,13249.17,199.96,False,0.2684,True,Hosted,0.1049,0.0696,50.0,11827.02,236.5404,310.7,0.96,0.0,Medium Risk
MA29D1598024F,Entertainment,North America,MX,2024-10-28,15,preferred,36254.62,58.7,True,0.0348,True,API,0.0099,0.0287,104.0,6761.82,65.0175,225.66,0.9711538461538461,0.25,Low Risk
M01931A6925D3,Healthcare,North America,CA,2024-07-30,18,standard,1681.45,79.36,True,0.1445,False,API,0.0148,0.0133,7.0,783.66,111.95142857142856,25.93,0.8571428571428571,0.14285714285714285,Low Risk
M51174ADD1C52,Education,North America,US,2024-09-28,16,standard,1514.45,51.13,False,0.1367,False,Plugin,0.0037,0.0507,4.0,170.34,42.585,6.15,1.0,0.0,Low Risk
MBDC4626AA1D1,Gaming,Asia Pacific,KR,2024-11-27,14,standard,3280.6,28.81,False,0.1109,False,API,0.058,0.1021,10.0,426.69,42.669,15.37,1.0,0.0,Low Risk
M4BA3C163CD1E,Subscription,North America,US,2024-09-28,16,standard,831.94,21.77,True,0.0617,False,SDK,0.0172,0.0568,1.0,10.1,10.1,0.59,0.0,0.0,Low Risk
M3937230DE3C8,Gaming,Latin America,BR,2025-06-25,7,standard,8097.68,16.15,True,0.4153,False,Hosted,0.0322,0.0288,25.0,487.46000000000004,19.4984,23.52,0.96,0.32,High Risk
M92BBD31F8E0E,Healthcare,Latin America,CL,2025-07-25,6,standard,1554.02,197.99,False,0.556,False,Hosted,0.0199,0.0901,2.0,431.66,215.83,13.120000000000001,1.0,0.0,High Risk
M1B5230E3EA6D,Education,Asia Pacific,JP,2019-09-25,77,standard,4143.84,83.44,True,0.1504,False,API,0.0266,0.0344,9.0,720.7,80.07777777777778,27.14,0.8888888888888888,0.3333333333333333,Medium Risk
M44CD7A8F7F9F,Education,Europe,DE,2021-05-17,57,standard,6347.02,32.46,True,0.2667,False,API,0.0105,0.0366,19.0,735.56,38.71368421052631,29.28,1.0,0.2631578947368421,Medium Risk
M02B1BE0D4892,Digital Goods,North America,MX,2025-01-26,12,preferred,23966.21,15.04,False,0.0922,True,SDK,0.0144,0.0344,84.0,1168.5,13.910714285714286,54.38,0.8928571428571429,0.0,Low Risk
MABDBEB4D8DBE,Education,North America,CA,2024-05-01,21,standard,3703.94,27.63,False,0.1013,False,API,0.0341,0.1297,13.0,422.74,32.51846153846154,16.18,1.0,0.0,Low Risk
M5A1E3A5AEDE1,Healthcare,Europe,IT,2024-12-27,13,standard,3602.62,30.71,False,0.3388,False,Hosted,0.0171,0.0347,14.0,576.95,41.21071428571429,20.95,1.0,0.0,High Risk
MEF41D4887553,Retail,Europe,DE,2025-09-23,4,standard,1077.15,10.45,False,0.0462,False,SDK,0.0115,0.0241,4.0,36.269999999999996,9.067499999999999,2.25,1.0,0.0,Low Risk
MA012869311D6,Software/SaaS,Asia Pacific,KR,2020-12-18,62,standard,1924.45,5.83,False,0.0736,False,API,0.0437,0.04,3.0,25.23,8.41,1.6400000000000001,0.6666666666666666,0.0,Low Risk
M3B92D18AA7A6,Travel,Asia Pacific,KR,2025-05-26,8,preferred,30937.35,22.84,False,0.4437,True,SDK,0.0276,0.0324,100.0,2590.68,25.906799999999997,94.76,0.87,0.0,High Risk
M5227B6AAF294,Healthcare,North America,MX,2025-07-25,6,standard,662.98,22.52,False,0.1586,False,Hosted,0.0057,0.0797,2.0,30.08,15.04,1.48,1.0,0.0,Medium Risk
MBD5AF7CD922F,Travel,Latin America,CO,2024-06-30,19,standard,4994.78,117.47,True,0.3783,False,API,0.003,0.0415,15.0,2267.51,151.16733333333335,76.56,0.8666666666666667,0.26666666666666666,High Risk
MCD4BB35C75BA,Gaming,North America,CA,2022-07-11,43,standard,336.85,48.6,True,0.0073,False,API,0.0205,0.0179,1.0,55.47,55.47,1.91,1.0,0.0,Low Risk
MF15D337C7007,Food & Delivery,Asia Pacific,AU,2024-12-27,13,standard,346.19,86.21,True,0.4122,False,Hosted,0.0212,0.015,1.0,119.79,119.79,5.57,0.0,1.0,High Risk
MA869CCBCBD95,Gaming,Asia Pacific,AU,2024-11-27,14,standard,1770.72,12.73,False,0.0443,False,SDK,0.0442,0.0856,8.0,112.98,14.1225,5.68,0.875,0.0,Low Risk
MF6E794A75C5D,Entertainment,North America,US,2022-03-13,47,preferred,10735.19,40.04,False,0.2261,True,API,0.0646,0.0345,36.0,1586.8700000000001,44.07972222222222,50.47,0.9444444444444444,0.0,Medium Risk
MC902B497EB97,Travel,North America,CA,2025-11-22,2,preferred,10301.51,39.33,True,0.2382,True,API,0.006,0.0773,37.0,1485.93,40.160270270270274,50.64,0.9459459459459459,0.10810810810810811,Medium Risk
MFCA0789E7891,Digital Goods,Latin America,CO,2025-01-26,12,standard,338.3,61.41,True,0.4148,False,SDK,0.0009,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,High Risk
M9A49A25D845A,Gaming,Latin America,AR,2025-11-22,2,standard,8150.97,17.9,True,0.1195,False,API,0.002,0.0388,28.0,672.22,24.007857142857144,30.78,0.9642857142857143,0.32142857142857145,Low Risk
M4E62E752AE53,Services,North America,MX,2025-06-25,7,standard,494.55,36.8,False,0.1259,False,Hosted,0.0062,0.1158,2.0,187.92,93.96,6.050000000000001,1.0,0.0,Low Risk
M9BB6DEE73B8B,Education,Asia Pacific,KR,2025-06-25,7,preferred,16064.91,33.99,False,0.46,True,SDK,0.0067,0.0592,68.0,2514.76,36.981764705882355,83.27,0.9705882352941176,0.0,High Risk
M1943102704F8,Entertainment,Europe,DE,2023-11-03,27,standard,1277.13,88.65,True,0.1736,False,API,0.0095,0.0813,3.0,243.99,81.33,7.98,1.0,0.0,Medium Risk
M37D097CAF129,Gaming,North America,CA,2024-02-01,24,standard,9305.2,44.96,False,0.0681,False,API,0.0144,0.0346,35.0,1615.46,46.156,57.34,0.9428571428571428,0.0,Low Risk
M23C97E9CB935,Food & Delivery,North America,MX,2024-04-01,22,standard,2046.44,14.63,False,0.1355,False,API,0.0144,0.0264,4.0,96.97,24.2425,4.01,1.0,0.0,Low Risk
M5D6646AAD9BC,E-commerce,Latin America,CO,2025-01-26,12,standard,7561.05,13.7,False,0.2691,False,API,0.0021,0.0688,25.0,411.95,16.477999999999998,19.46,0.96,0.0,Medium Risk
M2A34ABD6EBBD,Travel,MEA,ZA,2022-08-10,42,standard,935.94,139.84,False,0.1015,False,SDK,0.0018,0.0431,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M9F44E956E3A2,Gaming,Latin America,AR,2024-01-02,25,standard,6957.47,48.84,False,0.1809,False,SDK,0.0026,0.0907,34.0,1701.81,50.05323529411765,59.55,0.9411764705882353,0.0,Medium Risk
M7DC1C7653AC4,Subscription,North America,US,2025-09-23,4,standard,1034.07,190.5,False,0.3012,False,Hosted,0.0275,0.0207,3.0,835.08,278.36,25.12,1.0,0.0,High Risk
MC182F930A063,Entertainment,Europe,ES,2021-12-13,50,standard,3536.07,11.02,True,0.1595,False,API,0.0141,0.056,17.0,173.01,10.17705882352941,10.78,0.8823529411764706,0.23529411764705882,Medium Risk
M936A40B7E8EE,Subscription,North America,CA,2022-11-08,39,standard,4226.31,59.11,False,0.1551,False,Hosted,0.0014,0.0436,10.0,760.31,76.03099999999999,25.05,1.0,0.0,Medium Risk
M0D73A25092E5,Healthcare,North America,US,2025-12-22,1,preferred,19799.72,21.75,False,0.0264,True,Hosted,0.0249,0.049,58.0,1351.48,23.301379310344828,51.2,0.9137931034482759,0.0,Low Risk
ME21E4E58AD9A,Travel,Europe,UK,2024-11-27,14,standard,77.68,104.47,True,0.2545,False,Hosted,0.0008,0.0277,0.0,0.0,0.0,0.0,0.0,0.0,Medium Risk
MD30960CE77E8,Travel,MEA,SA,2025-12-22,1,standard,750.11,168.06,False,0.097,False,API,0.0535,0.0163,4.0,689.8000000000001,172.45000000000002,21.2,1.0,0.0,Low Risk
M24917DB15C4E,Education,Asia Pacific,JP,2020-04-22,70,standard,9943.07,32.25,False,0.1067,False,API,0.0134,0.0403,37.0,1479.88,39.99675675675676,54.04,0.972972972972973,0.0,Low Risk
M350DB081A661,Healthcare,North America,MX,2023-11-03,27,standard,653.97,29.23,True,0.0677,False,API,0.013,0.0283,3.0,133.63,44.54333333333333,4.779999999999999,1.0,0.0,Low Risk
MA486CD07E4AC,E-commerce,Asia Pacific,AU,2022-01-12,49,standard,3025.23,1.21,False,0.0559,False,API,0.0172,0.0574,15.0,22.64,1.5093333333333334,5.16,1.0,0.0,Low Risk
MCB8DA6767461,Food & Delivery,Asia Pacific,KR,2024-05-01,21,standard,6680.34,151.05,True,0.1987,False,Hosted,0.0459,0.0401,19.0,3344.39,176.02052631578945,108.35,0.9473684210526315,0.21052631578947367,Medium Risk
M1E8C391ABFDE,Entertainment,Asia Pacific,AU,2023-03-08,35,standard,8360.9,28.0,True,0.0868,False,SDK,0.0423,0.1101,26.0,905.04,34.809230769230766,39.55,0.9615384615384616,0.4230769230769231,Low Risk
MA381C2C35C91,Digital Goods,North America,US,2025-02-25,11,standard,1113.13,36.57,False,0.3731,False,Hosted,0.0107,0.0266,2.0,69.03,34.515,2.61,1.0,0.0,High Risk
MEE26FC66B136,Gaming,Europe,DE,2025-12-22,1,preferred,31327.73,91.62,False,0.1816,True,Plugin,0.0186,0.031,94.0,9124.16,97.06553191489361,256.34,0.9468085106382979,0.0,Medium Risk
MD542599794C1,Digital Goods,Europe,ES,2024-03-02,23,standard,6007.79,18.32,True,0.1148,False,API,0.0364,0.1899,20.0,400.57,20.0285,19.740000000000002,1.0,0.4,Low Risk
M697E382CFD25,Subscription,North America,MX,2024-12-27,13,preferred,12733.86,36.8,False,0.1304,True,SDK,0.0094,0.0488,55.0,2577.0,46.85454545454545,80.9,0.8909090909090909,0.0,Low Risk
MDDD9DDA6BFAF,Travel,Latin America,CO,2022-02-11,48,standard,219.95,74.87,False,0.0467,False,SDK,0.0076,0.077,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M1819932FF5CF,Services,Europe,IT,2019-08-26,78,standard,1060.17,64.37,False,0.3249,False,Hosted,0.0422,0.097,3.0,297.82,99.27333333333333,9.54,1.0,0.0,High Risk
M333AC5D90817,Gaming,Latin America,CL,2023-04-07,34,standard,7405.11,93.15,True,0.1497,False,Hosted,0.0147,0.0328,25.0,2476.03,99.0412,90.9,1.0,0.32,Low Risk
M86E78499EEB3,Digital Goods,North America,MX,2024-04-01,22,preferred,11039.51,49.09,False,0.0418,True,Plugin,0.0214,0.0039,30.0,1726.07,57.535666666666664,52.15,0.9666666666666667,0.0,Low Risk
M6E5025CCC7D6,Entertainment,MEA,AE,2022-08-10,42,standard,162.72,521.93,False,0.199,False,Plugin,0.0012,0.0726,1.0,649.47,649.47,19.13,1.0,0.0,Medium Risk
MC3E4035AF2A1,Retail,North America,CA,2020-11-18,63,standard,432.93,17.94,False,0.1483,False,API,0.0176,0.0525,1.0,20.39,20.39,0.89,1.0,0.0,Low Risk
M8929C70F8D71,Subscription,Europe,ES,2025-12-22,1,standard,2457.75,159.73,False,0.1306,False,API,0.0071,0.0837,9.0,1823.67,202.63,55.61,0.8888888888888888,0.0,Low Risk
M32E05616C8ED,Food & Delivery,Asia Pacific,AU,2025-07-25,6,standard,6737.91,97.11,False,0.2729,False,Hosted,0.0696,0.0428,22.0,2183.86,99.26636363636364,69.93,0.9545454545454546,0.0,Medium Risk
M2596A54CDBB5,E-commerce,North America,CA,2024-10-28,15,standard,1005.7,89.95,True,0.2153,False,Plugin,0.0109,0.103,2.0,193.73000000000002,96.86500000000001,6.21,1.0,0.0,Medium Risk
M41E7637E7B6A,E-commerce,Europe,FR,2025-05-26,8,preferred,13751.91,13.52,True,0.2683,True,SDK,0.0235,0.0475,54.0,821.1800000000001,15.207037037037038,40.62,0.9814814814814815,0.35185185185185186,Medium Risk
MBD0CC810B580,Gaming,Europe,NL,2023-09-04,29,standard,4309.92,4.67,False,0.0797,False,Hosted,0.0009,0.0397,12.0,47.17,3.9308333333333336,4.9799999999999995,0.9166666666666666,0.0,Low Risk
M88A839F2F6F1,Food & Delivery,Europe,UK,2025-04-26,9,standard,2056.18,43.41,False,0.1644,False,API,0.0171,0.037,5.0,207.22,41.444,7.51,0.8,0.0,Medium Risk
MF8E59F4B2FE7,Education,Asia Pacific,JP,2025-10-23,3,standard,2380.13,12.29,True,0.1711,False,API,0.0294,0.0851,7.0,93.65,13.37857142857143,5.0200000000000005,0.8571428571428571,0.14285714285714285,Medium Risk
M9978B7063E29,Software/SaaS,Latin America,CL,2017-04-08,107,preferred,56190.22,9.67,False,0.2195,True,API,0.0053,0.1473,169.0,1892.7,11.199408284023669,98.05,0.9408284023668639,0.0,Medium Risk
M7BC1EC1D9C34,E-commerce,Europe,NL,2025-12-22,1,standard,6264.68,30.83,True,0.4031,False,API,0.0064,0.0275,25.0,817.08,32.6832,35.3,0.84,0.32,High Risk
MD1A21DA7BCA4,E-commerce,North America,CA,2022-06-11,44,standard,9255.62,79.56,False,0.218,False,Hosted,0.0035,0.0432,35.0,3009.53,85.98657142857144,97.79,0.8285714285714286,0.0,Medium Risk
M211C1E0B83B9,Digital Goods,North America,MX,2024-05-31,20,standard,2389.31,45.24,False,0.1588,False,Hosted,0.1408,0.0341,7.0,308.5,44.07142857142857,11.06,1.0,0.0,Medium Risk
M0234C510BC6D,Travel,Europe,IT,2024-05-31,20,standard,7095.15,10.88,True,0.287,False,SDK,0.0113,0.0138,28.0,350.62,12.522142857142857,19.67,0.9642857142857143,0.21428571428571427,Medium Risk
MBB1662B7C5F2,Digital Goods,Europe,IT,2025-10-23,3,standard,935.73,3.84,False,0.2909,False,Plugin,0.0172,0.2002,3.0,8.06,2.686666666666667,1.1400000000000001,1.0,0.0,Medium Risk
M169779D3852B,Education,North America,MX,2025-03-27,10,standard,2745.52,29.39,False,0.4289,False,API,0.029,0.0378,9.0,265.62,29.513333333333335,10.4,1.0,0.0,High Risk
M12B1E42DC074,Gaming,North America,MX,2021-08-15,54,standard,7385.11,25.34,False,0.0521,False,Hosted,0.0035,0.0383,17.0,480.34999999999997,28.255882352941175,19.05,1.0,0.0,Low Risk
M3A1DD98341FA,Gaming,MEA,AE,2025-11-22,2,standard,310.85,4.59,True,0.3235,False,API,0.0244,0.0435,5.0,36.7,7.340000000000001,2.76,0.8,0.4,High Risk
M100D9F30CA54,Subscription,North America,CA,2023-12-03,26,standard,573.45,17.02,True,0.2762,False,Plugin,0.0128,0.0394,2.0,40.43,20.215,2.38,1.0,1.0,Medium Risk
MD51B416788B6,Healthcare,North America,CA,2025-05-26,8,preferred,19136.84,136.75,False,0.3532,True,API,0.0098,0.1072,63.0,9848.44,156.32444444444445,265.11,0.9523809523809523,0.0,High Risk
M2056D8C1DEC3,Gaming,North America,US,2024-09-28,16,preferred,15584.65,74.49,False,0.1077,True,Plugin,0.004,0.1162,51.0,4344.78,85.19176470588235,123.94,0.9411764705882353,0.0,Low Risk
M00A03EC6533C,Services,North America,CA,2025-03-27,10,standard,465.54,143.04,True,0.372,False,SDK,0.0021,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,High Risk
MF12EE9734E1E,Food & Delivery,Asia Pacific,JP,2025-10-23,3,standard,8379.23,251.94,True,0.077,False,Plugin,0.0394,0.0168,28.0,7204.78,257.31357142857144,253.11,0.9285714285714286,0.2857142857142857,Low Risk
M81B3833E2504,Gaming,Asia Pacific,JP,2025-11-22,2,standard,301.4,151.48,True,0.0749,False,Hosted,0.0066,0.0835,1.0,90.17,90.17,2.91,1.0,0.0,Low Risk
ME2AD76F2326F,Digital Goods,Latin America,BR,2025-11-22,2,standard,1663.23,48.92,False,0.3803,False,Hosted,0.0166,0.1641,5.0,299.18,59.836,10.18,0.6,0.0,High Risk
MB440509A0106,Retail,Latin America,CO,2023-10-04,28,standard,1321.1,26.08,False,0.0847,False,API,0.0179,0.0378,4.0,135.68,33.92,5.14,0.5,0.0,Low Risk
M1C6A0198177B,Retail,North America,US,2018-04-03,95,preferred,19113.23,63.47,False,0.2072,True,SDK,0.0064,0.0193,63.0,4863.66,77.20095238095237,140.49,0.9841269841269841,0.0,Medium Risk
M0A87257E5308,Digital Goods,Europe,IT,2025-12-22,1,standard,1078.3,9.9,False,0.1207,False,API,0.0128,0.0107,6.0,73.95,12.325000000000001,3.94,0.8333333333333334,0.0,Low Risk
M71560CE98C82,Software/SaaS,North America,US,2023-07-06,31,standard,1070.92,8.94,False,0.1093,False,Plugin,0.0104,0.0776,2.0,19.919999999999998,9.959999999999999,1.18,1.0,0.0,Low Risk
M14EA0D5B0CF4,Food & Delivery,Europe,FR,2025-05-26,8,preferred,36588.43,18.48,True,0.1145,True,Hosted,0.0019,0.068,115.0,2418.46,21.03008695652174,105.75,0.9217391304347826,0.2956521739130435,Low Risk
MCA0DAEC69B5A,Food & Delivery,Latin America,AR,2025-05-26,8,standard,100.87,246.8,True,0.2305,False,SDK,0.0221,0.1078,0.0,0.0,0.0,0.0,0.0,0.0,Medium Risk
MCDF1E288CA02,Travel,North America,US,2019-10-25,76,standard,4750.99,53.75,False,0.0544,False,SDK,0.0034,0.0584,18.0,1166.9,64.82777777777778,39.23,0.9444444444444444,0.0,Low Risk
M8C5F6ECD29A0,Healthcare,Asia Pacific,AU,2021-11-13,51,standard,927.71,340.2,True,0.2294,False,SDK,0.0075,0.1114,4.0,1453.8899999999999,363.47249999999997,49.4,1.0,0.25,Medium Risk
M25DB67C56579,Food & Delivery,North America,CA,2022-06-11,44,preferred,27921.61,4.74,False,0.162,True,API,0.0365,0.0344,92.0,496.38,5.395434782608696,40.0,0.9456521739130435,0.0,Medium Risk
MEA119A40C159,Healthcare,North America,MX,2021-02-16,60,preferred,10618.99,24.07,False,0.1094,True,API,0.0327,0.0775,34.0,1021.8,30.052941176470586,35.79,0.9705882352941176,0.0,Low Risk
M6832A7B24BC0,Entertainment,Asia Pacific,JP,2025-10-23,3,standard,8728.19,19.32,True,0.1635,False,Hosted,0.0116,0.0556,33.0,671.24,20.34060606060606,31.62,0.9090909090909091,0.30303030303030304,Medium Risk
M1145A30FF807,Entertainment,MEA,ZA,2024-10-28,15,standard,4734.3,15.34,True,0.2292,False,Hosted,0.0545,0.0157,14.0,248.72,17.765714285714285,12.57,0.9285714285714286,0.35714285714285715,Medium Risk
M5249EE8E0CFF,E-commerce,Europe,IT,2025-02-25,11,standard,8951.8,24.92,False,0.2709,False,API,0.0015,0.0493,19.0,465.08,24.477894736842103,19.21,0.8947368421052632,0.0,Medium Risk
ME45823AFE1E5,Services,Asia Pacific,JP,2025-05-26,8,standard,7617.63,80.0,False,0.0891,False,Hosted,0.0074,0.0179,32.0,2631.84,82.245,85.94,0.9375,0.0,Low Risk
MDD28E5063503,Travel,Europe,NL,2025-04-26,9,preferred,29877.23,20.27,True,0.0702,True,SDK,0.0026,0.0056,101.0,2206.19,21.843465346534654,96.7,0.9801980198019802,0.37623762376237624,Low Risk
M2D969E2CEE8C,Gaming,Europe,UK,2024-12-27,13,preferred,14139.76,20.17,True,0.211,True,Hosted,0.0042,0.0701,52.0,1180.8,22.707692307692305,50.4,0.9230769230769231,0.28846153846153844,Medium Risk
M4B4EDC2630FE,Healthcare,MEA,ZA,2020-12-18,62,standard,3042.94,25.71,False,0.1176,False,SDK,0.02,0.0532,8.0,287.4,35.925,10.72,0.75,0.0,Low Risk
M06D5AE105EA1,Travel,North America,MX,2025-04-26,9,preferred,10219.67,21.21,False,0.0689,True,Hosted,0.0016,0.0619,35.0,877.33,25.06657142857143,32.42,0.9142857142857143,0.0,Low Risk
MFEA9C11C4AD9,Services,North America,US,2023-07-06,31,standard,7247.39,34.86,False,0.0533,False,SDK,0.0999,0.0193,23.0,997.53,43.37086956521739,35.82,0.8695652173913043,0.0,Low Risk
M4AECFBE5D21E,Software/SaaS,North America,MX,2021-06-16,56,standard,1916.92,44.3,False,0.1057,False,API,0.0022,0.0281,5.0,296.18,59.236000000000004,10.09,1.0,0.0,Low Risk
MCD3AFEF9B8B8,Education,North America,US,2023-06-06,32,standard,1183.46,24.77,True,0.1929,False,Hosted,0.0012,0.0358,3.0,63.2,21.066666666666666,2.73,1.0,0.0,Medium Risk
MDB116B39F7A3,Subscription,Asia Pacific,KR,2025-12-22,1,standard,1992.03,38.24,False,0.3461,False,Hosted,0.0109,0.068,9.0,385.17,42.79666666666667,13.879999999999999,1.0,0.0,High Risk
M1368BA1AB6ED,Services,Europe,UK,2023-08-05,30,standard,8068.99,44.18,False,0.0293,False,SDK,0.0159,0.0855,22.0,1169.5,53.15909090909091,40.52,0.8636363636363636,0.0,Low Risk
M3323FE11E959,Entertainment,North America,MX,2024-05-01,21,standard,401.44,67.99,False,0.2535,False,SDK,0.0085,0.0047,1.0,91.47,91.47,2.95,1.0,0.0,Medium Risk
M05A70454516E,Retail,North America,US,2025-01-26,12,standard,3208.41,52.67,True,0.3332,False,SDK,0.0366,0.0478,9.0,516.06,57.339999999999996,17.66,1.0,0.0,High Risk
M01894D6F0484,Retail,Europe,UK,2024-10-28,15,standard,185.87,39.04,False,0.3377,False,SDK,0.0054,0.0396,0.0,0.0,0.0,0.0,0.0,0.0,High Risk
MF3D9DE86462C,Retail,Asia Pacific,SG,2025-07-25,6,standard,4949.4,50.11,True,0.2194,False,Plugin,0.0017,0.2723,15.0,825.6999999999999,55.04666666666666,29.16,1.0,0.06666666666666667,Medium Risk
M02E656ADEE09,Retail,Europe,FR,2021-04-17,58,standard,7579.17,55.28,True,0.08,False,Plugin,0.0249,0.0246,12.0,776.22,64.685,30.82,1.0,0.5,Low Risk
M5938B4D05413,Software/SaaS,Europe,NL,2014-12-20,135,standard,1325.88,22.76,False,0.2702,False,API,0.036,0.0461,7.0,180.53,25.79,7.33,1.0,0.0,Medium Risk
MB5C01503041B,Education,North America,MX,2024-07-30,18,preferred,32189.04,38.08,False,0.276,True,API,0.0335,0.0073,116.0,5347.86,46.10224137931034,168.56,0.9741379310344828,0.0,Medium Risk
MB0DF2270BE9C,Services,Asia Pacific,JP,2024-06-30,19,standard,2887.13,16.64,True,0.0712,False,SDK,0.0054,0.0464,10.0,209.36,20.936,10.59,1.0,0.4,Low Risk
M13111C20AEE5,Services,North America,CA,2025-04-26,9,standard,9444.99,130.66,False,0.1391,False,Plugin,0.0387,0.0365,33.0,5262.88,159.48121212121214,162.51,0.9696969696969697,0.0,Low Risk
MD2A27E83D429,Software/SaaS,North America,MX,2023-06-06,32,standard,5842.89,25.39,False,0.2081,False,API,0.0186,0.0426,17.0,438.52,25.795294117647057,17.8,0.9411764705882353,0.0,Medium Risk
M598920E11D1E,Services,North America,US,2024-02-01,24,standard,4861.9,35.08,False,0.0471,False,API,0.015,0.1028,17.0,781.27,45.95705882352941,27.75,1.0,0.0,Low Risk
M934B535800B1,Software/SaaS,Asia Pacific,SG,2025-12-22,1,standard,5858.01,116.92,False,0.0994,False,API,0.0024,0.0405,25.0,3041.55,121.662,95.68,0.96,0.0,Low Risk
M04048AECA2C0,Healthcare,Asia Pacific,AU,2025-08-24,5,standard,5202.4,4.06,False,0.3628,False,Plugin,0.0239,0.0501,15.0,74.97,4.998,6.68,1.0,0.0,High Risk
M8CA8DA41FE1E,Entertainment,North America,MX,2025-04-26,9,standard,815.78,27.64,True,0.1652,False,SDK,0.0159,0.0244,3.0,97.68,32.56,4.609999999999999,1.0,0.6666666666666666,Medium Risk
M443DEC3062D0,Services,MEA,ZA,2018-12-29,86,standard,2182.2,14.19,False,0.0583,False,SDK,0.0146,0.0382,6.0,80.75,13.458333333333334,4.13,0.6666666666666666,0.0,Low Risk
M01EEE509EE2F,E-commerce,North America,MX,2020-06-21,68,standard,1627.77,26.43,False,0.3004,False,API,0.0004,0.0759,5.0,157.57999999999998,31.516,6.07,1.0,0.0,High Risk
MEFDF562CE2FB,Software/SaaS,North America,CA,2024-01-02,25,preferred,16964.2,14.49,True,0.0288,True,Plugin,0.0184,0.0496,59.0,1058.6200000000001,17.942711864406782,47.98,0.9152542372881356,0.2542372881355932,Low Risk
M4AE67A7DD7E4,Entertainment,Latin America,CO,2024-02-01,24,standard,2463.8,15.68,False,0.2007,False,Hosted,0.0514,0.068,4.0,59.71,14.9275,2.93,1.0,0.0,Medium Risk
M6CD9313ED34E,Education,North America,CA,2023-08-05,30,standard,6358.85,7.23,True,0.1361,False,API,0.0192,0.0183,16.0,144.68,9.0425,9.23,0.875,0.125,Low Risk
M329E6581EFBC,E-commerce,Europe,DE,2024-07-30,18,standard,3043.46,8.67,False,0.144,False,API,0.0238,0.0652,8.0,111.46000000000001,13.932500000000001,5.63,0.875,0.0,Low Risk
M2A8A812400DF,Gaming,North America,US,2024-01-02,25,standard,193.03,16.85,True,0.1909,False,SDK,0.0011,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,Medium Risk
M3E6260B81898,Gaming,North America,CA,2024-06-30,19,standard,6129.71,7.86,True,0.4083,False,Plugin,0.0003,0.0503,22.0,222.55,10.115909090909092,14.46,0.9545454545454546,0.3181818181818182,High Risk
